Variable,Region,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,2105,2110,2115,2120,2125,2130,2135,2140,2145,2150
carbonprice,CEU,0,0.0652907,0.0959251,0.048129,0.0352267,0.0565945,0.0825177,0.100067,0.111186,0.125931,0.16129,0.215875,0.268361,0.311273,0.347405,0.378037,0.402444,0.420986,0.432945,0.437279,0.43476,0.426458,0.412742,0.393871,0.370411,0.342875,0.311202
carbonprice,TUR,0,0.047233,0.0694304,0.0348028,0.0256475,0.0419437,0.0626625,0.077955,0.088461,0.101554,0.131549,0.178585,0.225799,0.266802,0.303185,0.33526,0.362015,0.383363,0.398474,0.406556,0.408465,0.405263,0.397393,0.385179,0.36915,0.349755,0.326886
carbonprice,UKR,0,0.0257124,0.0406135,0.0217498,0.0168488,0.0284684,0.0435679,0.0554566,0.0645803,0.0763554,0.101422,0.139863,0.178673,0.213021,0.244064,0.271916,0.295907,0.316147,0.331632,0.341196,0.345339,0.34486,0.339981,0.330844,0.317856,0.301379,0.281237
carbonprice,STAN,0,0.0237582,0.0396939,0.021578,0.0165993,0.0274616,0.0406974,0.0497604,0.0556488,0.0635418,0.0820842,0.11079,0.139165,0.16374,0.185693,0.205158,0.221418,0.23439,0.243562,0.24841,0.249423,0.247236,0.242101,0.234201,0.223854,0.211335,0.196575
carbonprice,RUS,0,0.0626853,0.0954883,0.0488663,0.0358061,0.0566877,0.0811717,0.0972702,0.107328,0.120842,0.153413,0.202701,0.248793,0.285914,0.316982,0.343139,0.363594,0.378454,0.387545,0.390607,0.38847,0.382048,0.371741,0.357826,0.340728,0.320805,0.297966
carbonprice,ME,0,0.0389487,0.0554158,0.0270851,0.0194387,0.0308552,0.0447479,0.054244,0.0603732,0.0685032,0.0881852,0.119398,0.151057,0.179195,0.20517,0.229269,0.24997,0.266223,0.277385,0.28322,0.284489,0.282011,0.276215,0.267435,0.256092,0.242524,0.226694
carbonprice,INDIA,0,0.0107609,0.0175988,0.00960093,0.00756377,0.0130415,0.020291,0.0260113,0.0301338,0.0350229,0.0455639,0.0616757,0.0772566,0.089909,0.100029,0.10763,0.112423,0.114411,0.113266,0.108842,0.101731,0.0925809,0.0818136,0.0698332,0.0571287,0.0442069,0.0315867
carbonprice,KOR,0,0.101083,0.145463,0.071384,0.0511683,0.0811878,0.117432,0.141069,0.154127,0.169868,0.211105,0.275401,0.335254,0.38177,0.4179,0.444625,0.462985,0.475885,0.483225,0.483602,0.47763,0.466315,0.449768,0.427967,0.401329,0.3703,0.33472
carbonprice,CHN,0,0.0711458,0.116167,0.0617301,0.0468612,0.0778628,0.116501,0.143,0.159021,0.178864,0.22678,0.300652,0.371101,0.428567,0.476151,0.514543,0.544822,0.570693,0.591976,0.606394,0.614177,0.616202,0.612107,0.601284,0.583806,0.55985,0.528578
carbonprice,SEAS,0,0.0180275,0.0271167,0.0138943,0.0104524,0.0174418,0.0265111,0.0333997,0.0382103,0.0440485,0.0571037,0.0773519,0.0972171,0.113696,0.127377,0.138328,0.146065,0.150516,0.151281,0.148139,0.141753,0.132856,0.12188,0.109211,0.0953139,0.08062,0.0654449
carbonprice,INDO,0,0.0165129,0.0275529,0.0152297,0.0121067,0.0210231,0.0328876,0.0422924,0.0490326,0.0569261,0.074003,0.100261,0.125962,0.147321,0.165039,0.179187,0.189437,0.195979,0.198139,0.195293,0.188116,0.177469,0.163814,0.147587,0.129398,0.109843,0.0893627
carbonprice,JAP,0,0.136861,0.180225,0.0821632,0.0553877,0.0836101,0.116232,0.135424,0.14477,0.157406,0.19374,0.250385,0.302504,0.343348,0.376509,0.403191,0.42316,0.437451,0.44549,0.445983,0.439544,0.427154,0.409024,0.385287,0.356509,0.323276,0.285632
carbonprice,OCE,0,0.128459,0.169692,0.0778971,0.0529211,0.0802515,0.111524,0.129351,0.137673,0.149426,0.183774,0.237313,0.285963,0.322489,0.351176,0.374425,0.390581,0.398607,0.398744,0.391705,0.378883,0.361512,0.340333,0.315928,0.288898,0.259725,0.228549
carbonprice,RSAS,0,0.00416461,0.0066712,0.00365531,0.00295572,0.00531872,0.0087473,0.0119683,0.0149192,0.0187823,0.0266121,0.0393702,0.0538842,0.0684071,0.083172,0.0980527,0.111632,0.122569,0.12999,0.133541,0.133702,0.131053,0.125936,0.118661,0.109602,0.0990803,0.0872093
carbonprice,RSAF,0,0.0040589,0.00593964,0.00301939,0.0023356,0.00415873,0.00693004,0.0097334,0.0125188,0.0162666,0.0237739,0.0362509,0.0510403,0.0665115,0.0829329,0.100038,0.115363,0.126595,0.132957,0.134592,0.132332,0.126977,0.119088,0.109145,0.0976347,0.0849626,0.0713764
global_rel_abatement_costs,Global,0,0.00197349,0.00304989,0.000953288,0.000533416,0.00099617,0.00162331,0.00198845,0.00210585,0.00226976,0.0029398,0.00409758,0.00516979,0.00595854,0.00657959,0.00710822,0.00749793,0.00771109,0.00776244,0.00767142,0.00745625,0.00713587,0.00672658,0.00624369,0.00570415,0.00512424,0.00451355
capital_stock,CAN,3.06075,3.92183,4.74967,5.57305,6.39257,7.20335,8.00129,8.78501,9.56423,10.3545,11.1588,11.9706,12.7837,13.5912,14.3866,15.1642,15.9228,16.6619,17.3676,18.0158,18.5892,19.0776,19.4726,19.7665,19.9537,20.0304,19.9902
capital_stock,USA,33.4009,42.7169,51.7237,60.4631,68.7546,76.5367,83.833,90.7199,97.293,103.628,109.705,115.455,120.865,125.956,130.73,135.184,139.363,143.331,147.068,150.488,153.525,156.145,158.314,159.998,161.174,161.819,161.9
capital_stock,MEX,3.686,4.94052,6.25417,7.62855,9.06397,10.5658,12.1391,13.7866,15.5073,17.2963,19.147,21.0531,23.0073,25.0012,27.0288,29.0848,31.1581,33.2258,35.2319,37.1007,38.7774,40.2287,41.4276,42.3508,42.9827,43.3124,43.324
capital_stock,RCAM,1.0413,1.87895,2.76317,3.70333,4.71055,5.79968,6.98124,8.2614,9.64536,11.1368,12.7353,14.4369,16.2363,18.1267,20.0996,22.1434,24.2391,26.3549,28.4282,30.3793,32.1512,33.7098,35.0278,36.0819,36.8569,37.3424,37.5227
capital_stock,BRA,5.32128,7.01856,8.77212,10.5434,12.3022,14.0421,15.7622,17.4603,19.127,20.7464,22.3106,23.8176,25.2623,26.6422,27.9594,29.2153,30.4129,31.5546,32.6205,33.5738,34.3883,35.0486,35.542,35.8566,35.984,35.9181,35.649
capital_stock,RSAM,5.99268,7.93354,10.0369,12.2988,14.7031,17.2392,19.8983,22.6734,25.554,28.5198,31.5392,34.5766,37.6098,40.6274,43.61,46.5324,49.3864,52.1682,54.8234,57.2612,59.4167,61.2524,62.7368,63.8418,64.5481,64.8417,64.7013
capital_stock,NAF,2.49252,3.52463,4.72613,6.07066,7.53303,9.09748,10.7479,12.4657,14.2297,16.0127,17.7738,19.4685,21.0638,22.5355,23.8596,25.0131,25.9807,26.7465,27.2689,27.4953,27.3924,26.945,26.1454,24.9919,23.4915,21.6588,19.5147
capital_stock,WAF,1.67816,2.78932,4.21465,6.01902,8.29655,11.1706,14.7852,19.2933,24.8459,31.579,39.6028,48.9966,59.7754,71.9072,85.3651,100.069,115.675,131.607,147.117,161.414,173.949,184.378,192.445,197.95,200.782,200.882,198.19
capital_stock,EAF,0.886128,1.34665,1.93741,2.68784,3.64341,4.864,6.41454,8.36105,10.7718,13.7121,17.2413,21.4075,26.2296,31.7059,37.8488,44.6477,51.9401,59.4338,66.7596,73.5379,79.5027,84.4871,88.3652,91.0415,92.4611,92.5973,91.4209
capital_stock,SAF,1.37501,1.81213,2.29405,2.81146,3.3527,3.90951,4.47659,5.05058,5.62763,6.20213,6.76583,7.3098,7.82737,8.313,8.75961,9.16057,9.51655,9.83184,10.1019,10.3155,10.4649,10.5459,10.5548,10.4884,10.3443,10.121,9.81639
capital_stock,WEU,27.8288,35.7022,43.0264,50.0161,56.7813,63.4159,69.9892,76.5542,83.173,89.8982,96.7059,103.522,110.309,117.068,123.784,130.43,137.001,143.498,149.805,155.728,161.123,165.905,170,173.342,175.882,177.582,178.385
capital_stock,CEU,4.13085,5.7594,7.36875,8.95388,10.4915,11.958,13.3452,14.6594,15.9178,17.1379,18.313,19.4202,20.4485,21.4005,22.2849,23.1127,23.8928,24.6296,25.3128,25.9221,26.4424,26.8646,27.1807,27.3831,27.466,27.4246,27.2518
capital_stock,TUR,2.07729,3.0711,4.10929,5.18798,6.30338,7.45462,8.63973,9.85542,11.0988,12.3663,13.6487,14.9338,16.2134,17.4825,18.7352,19.9666,21.1793,22.3783,23.5486,24.66,25.691,26.6294,27.4652,28.1891,28.7953,29.2797,29.6349
capital_stock,UKR,1.07852,1.40207,1.75798,2.14219,2.54548,2.95845,3.37846,3.80904,4.25616,4.72434,5.20689,5.68948,6.16444,6.63052,7.08594,7.5283,7.95875,8.37998,8.78749,9.17118,9.5238,9.84144,10.1208,10.3587,10.553,10.7022,10.8036
capital_stock,STAN,0.754626,1.29846,1.92408,2.60774,3.32083,4.03521,4.73061,5.39664,6.04029,6.67839,7.31342,7.93563,8.54133,9.13415,9.71736,10.2926,10.8617,11.4253,11.975,12.4958,12.9767,13.4111,13.7938,14.1196,14.3851,14.588,14.7239
capital_stock,RUS,4.45929,6.59203,8.76782,10.9612,13.0988,15.1031,16.9629,18.7241,20.443,22.163,23.8693,25.5094,27.0619,28.5336,29.9329,31.2671,32.5486,33.7886,34.9763,36.0844,37.0931,37.991,38.7683,39.4153,39.9253,40.2932,40.51
capital_stock,ME,7.50372,9.96586,12.7259,15.7676,19.045,22.5056,26.1194,29.8812,33.809,37.9291,42.2363,46.7021,51.3123,56.0666,60.9618,65.9901,71.1395,76.3782,81.5966,86.6327,91.3684,95.7334,99.67,103.128,106.075,108.487,110.328
capital_stock,INDIA,12.7486,18.3113,25.1367,33.1195,42.1474,52.1264,62.9303,74.3977,86.3375,98.523,110.684,122.55,133.888,144.495,154.16,162.693,170.037,176.178,180.911,183.922,185.007,184.067,181.036,175.874,168.588,159.217,147.82
capital_stock,KOR,4.62268,5.64541,6.71585,7.79195,8.82853,9.7989,10.6864,11.4807,12.1755,12.7675,13.2586,13.657,13.9743,14.2208,14.4018,14.5202,14.5841,14.605,14.5897,14.5402,14.4584,14.3458,14.2034,14.0312,13.829,13.5962,13.3313
capital_stock,CHN,53.3604,71.6145,93.0383,115.812,138.603,160.716,181.465,200.179,216.655,231.036,243.369,253.625,261.904,268.391,273.306,276.891,279.396,281.059,282.064,282.547,282.614,282.354,281.832,281.104,280.209,279.18,278.043
capital_stock,SEAS,7.10967,8.93781,11.0776,13.4727,16.0791,18.8725,21.8249,24.9022,28.0697,31.2895,34.5161,37.7016,40.8016,43.7754,46.5844,49.1936,51.585,53.7416,55.5947,57.0455,58.0281,58.5086,58.4628,57.8738,56.7366,55.0543,52.8293
capital_stock,INDO,2.98336,4.4137,6.13553,8.10331,10.2685,12.5894,15.0216,17.5175,20.0257,22.4933,24.873,27.1279,29.2366,31.1857,32.9574,34.5343,35.9169,37.1115,38.0899,38.8022,39.2157,39.3151,39.0896,38.5312,37.6382,36.4131,34.8573
capital_stock,JAP,11.2971,13.0139,14.5369,15.8674,17.0024,17.9716,18.8089,19.5436,20.1943,20.7679,21.262,21.6729,22.0069,22.2753,22.4866,22.6468,22.7619,22.836,22.8654,22.841,22.7562,22.6067,22.3885,22.0972,21.7292,21.2808,20.7473
capital_stock,OCE,2.53847,3.1939,3.85665,4.52876,5.20592,5.89024,6.58187,7.27955,7.9866,8.70706,9.43477,10.158,10.8681,11.556,12.2144,12.8399,13.4335,13.9957,14.5154,14.9734,15.3557,15.6542,15.8619,15.9726,15.9818,15.8862,15.6811
capital_stock,RSAS,2.34703,3.41879,4.71567,6.25929,8.08246,10.2289,12.7378,15.6422,18.9756,22.7676,27.0365,31.7874,36.9987,42.6326,48.6683,55.0837,61.787,68.6106,75.2964,81.5467,87.1503,91.9766,95.9239,98.9105,100.886,101.819,101.67
capital_stock,RSAF,1.11306,1.43781,1.83677,2.31591,2.90156,3.63694,4.56802,5.73917,7.19314,8.96878,11.1,13.6145,16.5254,19.8364,23.5604,27.6946,32.1391,36.7116,41.1841,45.3234,48.9663,52.01,54.3772,56.009,56.8716,56.9482,56.2204
GDP_gross,CAN,1.53663,1.68949,1.85428,2.03811,2.23251,2.4282,2.62192,2.81517,3.02211,3.25436,3.50308,3.75639,4.0086,4.25661,4.5012,4.74421,4.98902,5.23472,5.46203,5.65311,5.81074,5.9408,6.04298,6.11616,6.16199,6.1812,6.16887
GDP_gross,USA,16.4132,18.2993,20.1024,21.7372,23.2217,24.6089,25.9438,27.2694,28.6289,30.0414,31.4358,32.7431,33.9784,35.1666,36.291,37.3428,38.3802,39.4437,40.4449,41.2923,41.9966,42.5849,43.0544,43.3983,43.623,43.7314,43.7009
GDP_gross,MEX,1.94725,2.28249,2.64526,3.02895,3.43793,3.87807,4.35043,4.85453,5.38822,5.94937,6.53765,7.15227,7.78881,8.4439,9.12082,9.82155,10.5376,11.2496,11.9043,12.4558,12.9125,13.2903,13.5887,13.8051,13.9443,14.0084,13.9839
GDP_gross,RCAM,1.00194,1.21452,1.46244,1.73678,2.04411,2.39205,2.78002,3.20662,3.67422,4.18508,4.73805,5.33111,5.96201,6.62849,7.32819,8.05661,8.80116,9.53948,10.2174,10.7891,11.2642,11.6591,11.9739,12.2059,12.3604,12.4396,12.4298
GDP_gross,BRA,2.69709,3.16324,3.62868,4.06295,4.48068,4.90201,5.32906,5.75843,6.18104,6.59044,6.99556,7.40408,7.80623,8.19337,8.57349,8.9559,9.34348,9.73124,10.0883,10.3864,10.6299,10.8277,10.9793,11.083,11.1411,11.1547,11.116
GDP_gross,RSAM,2.98889,3.59676,4.24536,4.9301,5.65272,6.41605,7.21925,8.06047,8.93582,9.83907,10.7581,11.6823,12.6123,13.5485,14.4795,15.3971,16.3175,17.2429,18.0997,18.8189,19.4115,19.9003,20.2841,20.5586,20.73,20.8011,20.7535
GDP_gross,NAF,1.38645,1.78961,2.25949,2.75999,3.29219,3.86371,4.47414,5.12138,5.80456,6.51744,7.23405,7.93199,8.61372,9.28372,9.93517,10.5624,11.1736,11.7647,12.2773,12.6599,12.9215,13.0781,13.1277,13.0654,12.8934,12.6101,12.1991
GDP_gross,WAF,1.18563,1.68003,2.32178,3.13425,4.17976,5.52806,7.25164,9.42017,12.1008,15.352,19.2124,23.7039,28.7985,34.4778,40.7918,47.7094,54.8444,61.7446,67.9332,73.0655,77.2467,80.6266,83.2067,84.97,85.9639,86.2093,85.5841
GDP_gross,EAF,0.535203,0.737814,1.00426,1.3448,1.79062,2.37539,3.12749,4.07448,5.24948,6.68391,8.40315,10.4241,12.7374,15.3412,18.2806,21.5536,24.9466,28.2164,31.1423,33.5711,35.5526,37.1556,38.3812,39.2221,39.7006,39.8267,39.5431
GDP_gross,SAF,0.669929,0.817768,0.97671,1.13763,1.29934,1.46286,1.6298,1.80137,1.97685,2.15445,2.33019,2.50042,2.66402,2.81975,2.96366,3.09401,3.21973,3.34706,3.46384,3.55765,3.63018,3.6851,3.72204,3.74005,3.73989,3.72177,3.68275
GDP_gross,WEU,14.33,15.3114,16.4705,17.7527,19.1401,20.6256,22.1932,23.8347,25.5769,27.4337,29.3389,31.2275,33.1105,35.0096,36.9149,38.8168,40.7386,42.6753,44.4792,46.0121,47.2941,48.3697,49.236,49.8841,50.3263,50.568,50.571
GDP_gross,CEU,2.48106,2.81755,3.17067,3.51629,3.83914,4.13154,4.40453,4.67314,4.95254,5.24966,5.54026,5.80077,6.03686,6.26048,6.4814,6.70682,6.93714,7.16772,7.38031,7.5585,7.70452,7.82347,7.91487,7.97755,8.01291,8.02147,7.99835
GDP_gross,TUR,1.35535,1.62534,1.90378,2.18907,2.48355,2.78945,3.10497,3.42799,3.75852,4.09566,4.43306,4.76492,5.09211,5.416,5.73386,6.0446,6.35705,6.67501,6.97398,7.23015,7.44678,7.63133,7.78331,7.90118,7.98704,8.04193,8.05969
GDP_gross,UKR,0.515578,0.613832,0.725364,0.839841,0.951475,1.05785,1.16475,1.27891,1.40426,1.54093,1.67697,1.80157,1.91867,2.0339,2.14642,2.25513,2.36386,2.47474,2.57904,2.66812,2.74315,2.80681,2.85891,2.8989,2.9275,2.94505,2.94936
GDP_gross,STAN,0.591479,0.802233,1.02073,1.23088,1.42275,1.59006,1.73536,1.86569,1.9998,2.15162,2.308,2.45462,2.59614,2.73988,2.88626,3.03448,3.18545,3.3379,3.48043,3.60247,3.70548,3.79282,3.86424,3.91906,3.95824,3.98224,3.9881
GDP_gross,RUS,2.9552,3.47485,4.0097,4.51942,4.95796,5.30115,5.60679,5.93905,6.32215,6.75635,7.1842,7.55397,7.88584,8.20972,8.5291,8.84336,9.16025,9.48232,9.78448,10.0425,10.2594,10.4426,10.5916,10.7045,10.7835,10.8294,10.8358
GDP_gross,ME,3.70373,4.54047,5.45584,6.42313,7.41331,8.40678,9.41768,10.4687,11.5885,12.7946,14.0588,15.3522,16.6837,18.0668,19.4989,20.9739,22.4844,24.0023,25.4174,26.6316,27.6612,28.539,29.2637,29.8295,30.2464,30.5193,30.6195
GDP_gross,INDIA,6.85778,9.4197,12.3505,15.583,19.1233,22.9827,27.1224,31.495,36.0595,40.7587,45.4732,50.0953,54.5883,58.917,62.9955,66.7824,70.4417,74.0563,77.2666,79.7342,81.5124,82.7055,83.3015,83.2735,82.6389,81.3968,79.4579
GDP_gross,KOR,1.89925,2.2238,2.52664,2.78494,3.0024,3.18757,3.34284,3.46933,3.56913,3.64549,3.70606,3.75801,3.80314,3.8412,3.86872,3.88396,3.89447,3.90727,3.91925,3.92616,3.92826,3.92658,3.92088,3.91071,3.8961,3.87699,3.85258
GDP_gross,CHN,24.5335,33.2233,41.1813,47.5853,52.8238,57.3446,60.9506,63.4539,65.2506,66.7414,67.8911,68.6077,68.9603,69.0537,68.9855,68.8432,68.6856,68.5526,68.4371,68.3244,68.2135,68.1059,68.0003,67.8953,67.7902,67.6851,67.5798
GDP_gross,SEAS,2.9923,3.77813,4.62891,5.51664,6.45232,7.4506,8.50469,9.60486,10.7486,11.9313,13.1344,14.3393,15.5341,16.7093,17.857,18.975,20.0818,21.1752,22.158,22.9422,23.5434,23.9911,24.2839,24.4168,24.3974,24.2289,23.8889
GDP_gross,INDO,1.74072,2.38367,3.09911,3.85273,4.6382,5.4533,6.28633,7.12362,7.95162,8.75807,9.5357,10.2813,11.0016,11.7012,12.3683,12.9962,13.6093,14.2198,14.7695,15.2032,15.5296,15.7662,15.9119,15.9631,15.9241,15.7963,15.5663
GDP_gross,JAP,4.30037,4.50798,4.6958,4.83235,4.94124,5.05366,5.17692,5.31129,5.45067,5.58751,5.71426,5.82644,5.93053,6.0336,6.13539,6.23465,6.33305,6.43037,6.51686,6.5834,6.63123,6.66313,6.67874,6.6773,6.65934,6.62489,6.5711
GDP_gross,OCE,1.16672,1.33241,1.49886,1.66596,1.83975,2.02564,2.2194,2.4176,2.62755,2.85476,3.0891,3.31941,3.543,3.75928,3.96884,4.17342,4.37786,4.58291,4.77151,4.92767,5.05385,5.15519,5.23133,5.28122,5.30616,5.30669,5.27854
GDP_gross,RSAS,1.34521,1.77897,2.3038,2.92161,3.65631,4.53278,5.56183,6.75316,8.12551,9.69512,11.4635,13.4242,15.5508,17.8245,20.2702,22.8941,25.5985,28.2503,30.66,32.6795,34.3445,35.7132,36.7852,37.5531,38.0353,38.2402,38.1196
GDP_gross,RSAF,0.481045,0.62681,0.794902,0.992989,1.24963,1.59476,2.04694,2.62181,3.33693,4.20888,5.25147,6.47481,7.87763,9.46343,11.2625,13.2741,15.3619,17.3717,19.1687,20.6603,21.8771,22.8611,23.6133,24.1292,24.4227,24.4997,24.3251
GDP_net,CAN,1.52958,1.66502,1.81171,1.98487,2.15775,2.32411,2.48379,2.6391,2.8027,2.98342,3.17013,3.35225,3.52853,3.69722,3.85704,4.00768,4.15296,4.29368,4.41386,4.49878,4.55104,4.5754,4.57153,4.53846,4.4773,4.38847,4.2686
GDP_net,USA,16.3729,18.0755,19.7216,21.3498,22.7096,23.9011,25.0105,26.1043,27.2215,28.3598,29.4231,30.35,31.1923,31.9854,32.712,33.3672,34.0055,34.659,35.2445,35.6789,35.9691,36.1359,36.174,36.0755,35.8435,35.4778,34.9584
GDP_net,MEX,1.94148,2.25919,2.59855,2.95247,3.31988,3.70671,4.11365,4.53935,4.97979,5.43017,5.88774,6.35117,6.81796,7.28535,7.75433,8.22435,8.6875,9.12757,9.5012,9.77302,9.9513,10.0493,10.0672,10.0036,9.86232,9.64555,9.34499
GDP_net,RCAM,0.998974,1.20257,1.43744,1.69325,1.97413,2.28679,2.62939,2.99909,3.39611,3.81984,4.26618,4.73096,5.2117,5.70576,6.20933,6.7172,7.2181,7.69314,8.0994,8.40326,8.61445,8.74705,8.80178,8.77764,8.67887,8.50767,8.2558
GDP_net,BRA,2.68909,3.12858,3.55998,3.95849,4.32547,4.68246,5.03401,5.37907,5.70811,6.01207,6.29646,6.56664,6.81864,7.05416,7.27826,7.49035,7.69295,7.88572,8.04304,8.14134,8.1845,8.18003,8.12732,8.02476,7.87401,7.6756,7.42422
GDP_net,RSAM,2.98004,3.5577,4.16561,4.80398,5.4575,6.12946,6.81946,7.52793,8.24887,8.96911,9.67068,10.3422,10.9917,11.6269,12.2362,12.8085,13.3582,13.8888,14.3402,14.6585,14.854,14.9449,14.9302,14.8069,14.5794,14.2496,13.8059
GDP_net,NAF,1.37112,1.74233,2.16252,2.58841,3.0157,3.44997,3.88745,4.32167,4.74574,5.14795,5.5066,5.80842,6.05741,6.2568,6.40152,6.48755,6.51905,6.4917,6.3726,6.13933,5.80359,5.37919,4.87138,4.28584,3.63224,2.92093,2.16231
GDP_net,WAF,1.18423,1.6592,2.26549,3.01523,3.95654,5.14387,6.62787,8.45007,10.6412,13.2161,16.174,19.5026,23.144,27.0463,31.2087,35.563,39.7843,43.5285,46.4666,48.3926,49.4143,49.6567,49.1439,47.8913,45.9543,43.3753,40.1349
GDP_net,EAF,0.534569,0.728719,0.980043,1.29378,1.69503,2.2104,2.85869,3.65519,4.61665,5.7546,7.07564,8.58006,10.2435,12.0465,14.0048,16.0943,18.1355,19.9417,21.3601,22.299,22.8094,22.9495,22.7314,22.1634,21.2725,20.0795,18.576
GDP_net,SAF,0.667689,0.806719,0.953225,1.09849,1.2378,1.37258,1.50454,1.6348,1.76202,1.88337,1.99453,2.09294,2.1793,2.25351,2.31258,2.35547,2.38935,2.4185,2.43359,2.4259,2.39691,2.3492,2.28252,2.19639,2.0914,1.9679,1.82481
GDP_net,WEU,14.3044,15.1904,16.2454,17.4327,18.6763,19.9814,21.3392,22.7457,24.223,25.7732,27.3185,28.7945,30.23,31.6588,33.0653,34.4297,35.7754,37.1028,38.2817,39.192,39.8517,40.2979,40.5267,40.5286,40.3118,39.8786,39.1977
GDP_net,CEU,2.47509,2.79185,3.12028,3.43874,3.72471,3.97301,4.1963,4.41002,4.62788,4.85428,5.06469,5.23841,5.38489,5.51736,5.64355,5.76789,5.89062,6.00806,6.10424,6.16511,6.19241,6.19,6.15709,6.09234,5.99637,5.86913,5.70678
GDP_net,TUR,1.34783,1.60815,1.87408,2.14506,2.42033,2.7025,2.99007,3.28112,3.57541,3.87138,4.16193,4.44134,4.71174,4.9752,5.22956,5.47444,5.71804,5.96323,6.18797,6.37147,6.51691,6.63095,6.71327,6.76269,6.78113,6.76957,6.72306
GDP_net,UKR,0.514902,0.610219,0.71771,0.827445,0.932504,1.03069,1.12789,1.23073,1.3428,1.46373,1.58137,1.68539,1.78045,1.8724,1.96037,2.04324,2.12465,2.20661,2.28134,2.34132,2.3877,2.42282,2.44652,2.45829,2.45868,2.44791,2.42414
GDP_net,STAN,0.590704,0.797691,1.01036,1.21294,1.39459,1.54974,1.68148,1.797,1.91436,2.04654,2.18044,2.30229,2.41706,2.53251,2.64901,2.76532,2.88216,2.99834,3.10349,3.18816,3.25374,3.30318,3.33625,3.3523,3.35214,3.3361,3.30172
GDP_net,RUS,2.95133,3.45141,3.96118,4.45052,4.85788,5.16278,5.42586,5.71135,6.04142,6.41299,6.76766,7.05797,7.30892,7.54912,7.78153,8.00706,8.23301,8.46056,8.66665,8.82969,8.95219,9.04019,9.09275,9.10808,9.08752,9.03145,8.93425
GDP_net,ME,3.68319,4.49201,5.3704,6.29388,7.22451,8.14456,9.0691,10.0205,11.0248,12.0956,13.2018,14.3149,15.4457,16.6073,17.7961,19.0062,20.2309,21.4447,22.5497,23.461,24.1952,24.7825,25.2227,25.5119,25.6597,25.6709,25.5228
GDP_net,INDIA,6.83539,9.24287,11.916,14.7382,17.6785,20.7342,23.8476,26.95,29.9724,32.8317,35.4287,37.7034,39.6443,41.2332,42.4172,43.179,43.6285,43.8048,43.4845,42.4934,40.8926,38.761,36.1165,32.9761,29.3825,25.3783,20.9933
GDP_net,KOR,1.88812,2.19032,2.46637,2.70361,2.8893,3.0353,3.14761,3.22996,3.28492,3.3145,3.32421,3.32182,3.31289,3.29855,3.27521,3.24112,3.20296,3.1665,3.12867,3.08556,3.03705,2.98354,2.92443,2.859,2.78685,2.70749,2.61997
GDP_net,CHN,24.3689,32.814,40.4484,46.6406,51.5671,55.6863,58.8568,60.951,62.3687,63.472,64.1785,64.4103,64.311,64.0028,63.5637,63.0696,62.5807,62.1367,61.7268,61.3336,60.953,60.5839,60.2234,59.8688,59.5178,59.1686,58.8206
GDP_net,SEAS,2.94603,3.66671,4.42451,5.18366,5.94656,6.72639,7.51388,8.29591,9.06419,9.80771,10.5093,11.1565,11.7429,12.2635,12.7117,13.0835,13.3914,13.6323,13.7426,13.672,13.4378,13.063,12.552,11.9078,11.1407,10.2591,9.26279
GDP_net,INDO,1.7138,2.31315,2.96172,3.61991,4.2744,4.92267,5.55283,6.15112,6.70325,7.19621,7.62514,7.99219,8.30721,8.57514,8.78793,8.94206,9.055,9.13321,9.13816,9.0382,8.84274,8.56499,8.2069,7.76961,7.25858,6.6783,6.02817
GDP_net,JAP,4.27563,4.43891,4.58238,4.68573,4.7441,4.79498,4.84967,4.91036,4.97053,5.02067,5.05141,5.06067,5.05938,5.05478,5.04588,5.03175,5.01364,4.99051,4.95424,4.89784,4.82199,4.72818,4.61565,4.48334,4.33097,4.15788,3.96182
GDP_net,OCE,1.162,1.31233,1.4621,1.6158,1.76651,1.92077,2.07674,2.23281,2.39407,2.56206,2.72574,2.87734,3.01776,3.14483,3.2586,3.36206,3.45947,3.55076,3.62229,3.66214,3.67244,3.65693,3.61526,3.54666,3.45198,3.33158,3.18306
GDP_net,RSAS,1.34264,1.75729,2.2511,2.81866,3.47769,4.24803,5.13373,6.1362,7.26281,8.51663,9.89055,11.3731,12.9344,14.5507,16.2337,17.9776,19.6958,21.2807,22.5897,23.5217,24.1131,24.4125,24.4258,24.1543,23.6166,22.8255,21.7623
GDP_net,RSAF,0.480474,0.619056,0.775686,0.955289,1.1829,1.48392,1.87091,2.35186,2.93447,3.62338,4.4212,5.32795,6.33258,7.42706,8.62267,9.90411,11.157,12.2642,13.1325,13.707,14.019,14.1042,13.9698,13.6211,13.0743,12.3422,11.4194
investments,CAN,0.321213,0.349655,0.38046,0.416823,0.453128,0.488063,0.521596,0.554211,0.588566,0.626519,0.665728,0.703973,0.740992,0.776416,0.809978,0.841614,0.872121,0.901673,0.92691,0.944745,0.955719,0.960835,0.960021,0.953076,0.940232,0.921578,0.896406
investments,USA,3.43832,3.79586,4.14154,4.48346,4.76901,5.01923,5.2522,5.4819,5.71652,5.95556,6.17885,6.37351,6.55039,6.71692,6.86951,7.00711,7.14116,7.27838,7.40134,7.49256,7.55352,7.58853,7.59655,7.57586,7.52713,7.45033,7.34126
